ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10368;46;79.62;1;3662.52;19/2/2023;Shipped;1;1;2023;Classic Cars;85;S24_3191;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10122;32;63.84;11;2042.88;20/2/2023;Shipped;2;5;2023;Classic Cars;79;S12_3990;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small
10359;36;100;3;6358.68;20/2/2023;Shipped;4;12;2023;Trucks and Buses;54;S32_2509;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Medium
10381;36;100;3;8254.8;21/2/2023;Shipped;1;2;2023;Classic Cars;214;S10_1949;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Large
10381;48;98;2;4704;21/2/2023;Shipped;1;2;2023;Trucks and Buses;116;S18_1097;Corporate Gift Ideas Co.;6505551386;7734 Strong St.;;San Francisco;CA;;USA;NA;Brown;Julie;Medium
10110;33;100;4;3859.68;21/2/2023;Shipped;1;3;2023;Vintage Cars;127;S18_2325;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
10286;38;57.2;1;2173.6;21/2/2023;Shipped;3;8;2023;Motorcycles;62;S18_3782;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Small
10194;39;54.94;7;2142.66;22/2/2023;Shipped;4;11;2023;Trucks and Buses;64;S32_3522;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Small
10168;48;51.93;13;2492.64;22/2/2023;Shipped;4;10;2023;Vintage Cars;43;S50_1341;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Small
10117;50;43.68;2;2184;22/2/2023;Shipped;2;4;2023;Ships;54;S72_3212;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10401;56;35.35;7;1979.6;23/2/2023;On Hold;2;4;2023;Vintage Cars;43;S50_1341;Tekni Collectables Inc.;2015559350;7476 Moss Rd.;;Newark;NJ;94019;USA;NA;Brown;William;Small
10337;36;70.3;9;2530.8;23/2/2023;Shipped;4;11;2023;Ships;86;S700_1938;Classic Legends Inc.;2125558493;5905 Pompton St.;Suite 750;NYC;NY;10022;USA;NA;Hernandez;Maria;Small
10225;25;99.82;7;2495.5;24/2/2023;Shipped;1;2;2023;Classic Cars;117;S12_3380;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Small
10258;41;100;5;5453;24/2/2023;Shipped;2;6;2023;Trucks and Buses;116;S18_1097;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Medium
10304;37;95.55;13;3535.35;24/2/2023;Shipped;4;10;2023;Vintage Cars;102;S18_1342;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Medium
10134;30;61.78;6;1853.4;24/2/2023;Shipped;3;7;2023;Motorcycles;60;S18_2625;Lyon Souveniers;+33 1 46 62 7555;27 rue du Colonel Pierre Avia;;Paris;;75508;France;EMEA;Da Cunha;Daniel;Small
10423;10;88.14;1;881.4;24/2/2023;In Process;2;5;2023;Vintage Cars;101;S18_2949;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Small
10425;41;86.68;11;3553.88;24/2/2023;In Process;2;5;2023;Trucks and Buses;96;S32_1268;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Medium
10229;30;73.04;12;2191.2;24/2/2023;Shipped;1;3;2023;Trucks and Buses;64;S32_3522;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10329;29;100;9;2954.81;25/2/2023;Shipped;4;11;2023;Classic Cars;77;S18_1889;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Small
10103;36;100;5;4228.2;25/2/2023;Shipped;1;1;2023;Trucks and Buses;121;S18_4600;Baane Mini Imports;07-98 9555;Erling Skakkes gate 78;;Stavern;;4110;Norway;EMEA;Bergulfsen;Jonas;Medium
10398;45;78.25;14;3521.25;25/2/2023;Shipped;1;3;2023;Planes;72;S24_4278;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Medium
10134;20;100;1;2711.2;26/2/2023;Shipped;3;7;2023;Motorcycles;150;S12_2823;Lyon Souveniers;+33 1 46 62 7555;27 rue du Colonel Pierre Avia;;Paris;;75508;France;EMEA;Da Cunha;Daniel;Small
10101;26;100;1;3773.38;26/2/2023;Shipped;1;1;2023;Vintage Cars;168;S18_2795;Blauer See Auto, Co.;+49 69 66 90 2555;Lyonerstr. 34;;Frankfurt;;60528;Germany;EMEA;Keitel;Roland;Medium
10172;39;100;7;6023.16;26/2/2023;Shipped;4;11;2023;Classic Cars;132;S18_2870;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Medium
10284;39;71.67;13;2795.13;26/2/2023;Shipped;3;8;2023;Vintage Cars;65;S24_3420;Norway Gifts By Mail, Co.;+47 2212 1555;Drammensveien 126 A, PB 744 Sentrum;;Oslo;;N 0106;Norway;EMEA;Klaeboe;Jan;Small
10150;34;100;7;4641;27/2/2023;Shipped;3;9;2023;Trucks and Buses;116;S18_1097;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Medium
10122;21;73.17;13;1536.57;27/2/2023;Shipped;2;5;2023;Classic Cars;80;S18_3278;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small
10287;36;100;7;4297.32;27/2/2023;Shipped;3;8;2023;Classic Cars;140;S24_3856;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Medium
10310;45;100;5;5497.65;27/2/2023;Shipped;4;10;2023;Classic Cars;140;S24_3856;Toms Spezialitten, Ltd;0221-5554327;Mehrheimerstr. 369;;Koln;;50739;Germany;EMEA;Pfalzheim;Henriette;Medium
10295;24;100;1;3427.2;28/2/2023;Shipped;3;9;2023;Classic Cars;136;S10_4757;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Medium
10211;25;90.16;15;2254;28/2/2023;Shipped;1;1;2023;Motorcycles;112;S24_1578;Auto Canal Petit;(1) 47.55.6555;25, rue Lauriston;;Paris;;75016;France;EMEA;Perrier;Dominique;Small
10336;48;100;12;5778.24;1/3/2023;Shipped;4;11;2023;Vintage Cars;136;S18_3140;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Medium
10172;34;42.76;5;1453.84;1/3/2023;Shipped;4;11;2023;Classic Cars;50;S24_1628;Gift Depot Inc.;2035552570;25593 South Bay Ln.;;Bridgewater;CT;97562;USA;NA;King;Julie;Small
10149;30;58.22;3;1746.6;2/3/2023;Shipped;3;9;2023;Vintage Cars;53;S18_1367;Signal Collectibles Ltd.;4155554312;2793 Furth Circle;;Brisbane;CA;94217;USA;NA;Taylor;Sue;Small
10250;27;98.84;4;2668.68;2/3/2023;Shipped;2;5;2023;Planes;84;S18_2581;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Small
10264;20;32.59;4;651.8;2/3/2023;Shipped;2;6;2023;Motorcycles;40;S32_2206;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Small
10425;19;49.22;10;935.18;3/3/2023;In Process;2;5;2023;Trucks and Buses;60;S18_2432;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small
10232;22;100;6;3606.02;3/3/2023;Shipped;1;3;2023;Vintage Cars;136;S18_3140;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Medium
10207;25;100;11;3937.25;3/3/2023;Shipped;4;12;2023;Classic Cars;169;S18_3232;Diecast Collectables;6175552555;6251 Ingle Ln.;;Boston;MA;51003;USA;NA;Franco;Valarie;Medium
10282;29;46.82;11;1357.78;3/3/2023;Shipped;3;8;2023;Classic Cars;57;S24_1444;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10225;46;70.33;13;3235.18;3/3/2023;Shipped;1;2;2023;Classic Cars;80;S24_4620;Vida Sport, Ltd;0897-034555;Grenzacherweg 237;;Gensve;;1203;Switzerland;EMEA;Holz;Michael;Medium
10296;24;100;4;2441.04;3/3/2023;Shipped;3;9;2023;Planes;99;S700_2466;Bavarian Collectables Imports, Co.;+49 89 61 08 9555;Hansastr. 15;;Munich;;80686;Germany;EMEA;Donnermeyer;Michael;Small
10168;36;100;8;4527.72;3/3/2023;Shipped;4;10;2023;Planes;118;S700_2834;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Medium
10305;48;31.47;6;1510.56;5/3/2023;Shipped;4;10;2023;Classic Cars;35;S24_2840;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Small
10373;44;100;14;4627.92;5/3/2023;Shipped;1;1;2023;Ships;66;S700_1138;Oulu Toy Supplies, Inc.;981-443655;Torikatu 38;;Oulu;;90110;Finland;EMEA;Koskitalo;Pirkko;Medium
10380;21;47.18;8;990.78;6/3/2023;Shipped;1;2;2023;Vintage Cars;168;S18_2795;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10232;23;89.53;5;2059.19;6/3/2023;Shipped;1;3;2023;Vintage Cars;87;S18_4522;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Small
10316;23;100;6;2706.41;6/3/2023;Shipped;4;11;2023;Planes;99;S700_2466;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Small
10148;34;100;3;4392.12;7/3/2023;Shipped;3;9;2023;Classic Cars;117;S24_2887;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Medium
10308;46;66.04;10;3037.84;7/3/2023;Shipped;4;10;2023;Vintage Cars;68;S32_4289;Mini Classics;9145554562;3758 North Pendale Street;;White Plains;NY;24067;USA;NA;Frick;Steve;Medium
10420;66;92.95;6;6134.7;8/3/2023;In Process;2;5;2023;Vintage Cars;92;S18_4409;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Medium
10311;45;49.3;8;2218.5;8/3/2023;Shipped;4;10;2023;Classic Cars;50;S24_1628;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10248;20;100;3;2910.4;9/3/2023;Cancelled;2;5;2023;Classic Cars;136;S10_4757;Land of Toys Inc.;2125557818;897 Long Airport Avenue;;NYC;NY;10022;USA;NA;Yu;Kwai;Small
10312;35;53.72;6;1880.2;9/3/2023;Shipped;4;10;2023;Vintage Cars;62;S18_2957;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10227;47;88.14;14;4142.58;9/3/2023;Shipped;1;3;2023;Classic Cars;90;S24_2766;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Medium
10390;26;78.11;7;2030.86;10/3/2023;Shipped;1;3;2023;Vintage Cars;168;S18_2795;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10143;34;100;12;3455.76;10/3/2023;Shipped;3;8;2023;Vintage Cars;105;S18_3856;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Medium
10185;30;100;7;3170.7;10/3/2023;Shipped;4;11;2023;Ships;122;S24_2011;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Medium
10223;26;67.2;15;1747.2;10/3/2023;Shipped;1;2;2023;Planes;80;S700_3167;Australian Collectors, Co.;03 9520 4555;636 St Kilda Road;Level 3;Melbourne;Victoria;3004;Australia;APAC;Ferguson;Peter;Small
10110;20;35.51;3;710.2;11/3/2023;Shipped;1;3;2023;Vintage Cars;33;S24_1937;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Small
10339;50;74.35;9;3717.5;11/3/2023;Shipped;4;11;2023;Ships;72;S700_2610;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Medium
10164;36;99.17;8;3570.12;12/3/2023;Resolved;4;10;2023;Trucks and Buses;116;S18_1097;Mini Auto Werke;7675-3555;Kirchgasse 6;;Graz;;8010;Austria;EMEA;Mendel;Roland;Medium
10109;46;100;5;8257;12/3/2023;Shipped;1;3;2023;Classic Cars;169;S18_3232;Motor Mint Distributors Inc.;2155559857;11328 Douglas Av.;;Philadelphia;PA;71270;USA;NA;Hernandez;Rosa;Large
10332;44;42.26;11;1859.44;12/3/2023;Shipped;4;11;2023;Classic Cars;117;S24_2887;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Small
10350;30;100;9;3021;12/3/2023;Shipped;4;12;2023;Vintage Cars;88;S24_3151;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10400;42;72.96;8;3064.32;12/3/2023;Shipped;2;4;2023;Vintage Cars;83;S24_3816;The Sharp Gifts Warehouse;4085553659;3086 Ingle Ln.;;San Jose;CA;94217;USA;NA;Frick;Sue;Medium
10285;26;100;4;2600.26;13/3/2023;Shipped;3;8;2023;Motorcycles;102;S32_4485;Marta's Replicas Co.;6175558555;39323 Spinnaker Dr.;;Cambridge;MA;51247;USA;NA;Hernandez;Marta;Small
10321;37;78.54;14;2905.98;14/3/2023;Shipped;4;11;2023;Classic Cars;77;S18_1889;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Small
10378;41;100;7;5856.85;14/3/2023;Shipped;1;2;2023;Classic Cars;37;S24_2972;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
11145;31;35.8;1;1109.8;20/3/2013;Shipped;3;8;2023;Motorcycles;40;S32_2206;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Small
10338;28;82.58;3;2312.24;15/3/2023;Shipped;4;11;2023;Ships;86;S18_3029;Royale Belge;(071) 23 67 2555;Boulevard Tirou, 255;;Charleroi;;B-6000;Belgium;EMEA;Cartrain;Pascale;Small
10246;36;100;9;7132.68;15/3/2023;Shipped;2;5;2023;Classic Cars;169;S18_3232;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Large
10168;29;75.41;6;2186.89;15/3/2023;Shipped;4;10;2023;Motorcycles;76;S24_2000;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Small
10213;27;100;3;2790.45;15/3/2023;Shipped;1;1;2023;Classic Cars;117;S24_2887;Double Decker Gift Stores, Ltd;(171) 555-7555;120 Hanover Sq.;;London;;WA1 1DP;UK;EMEA;Hardy;Thomas;Small
10359;22;100;7;2603.04;15/3/2023;Shipped;4;12;2023;Classic Cars;118;S24_4048;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small
10336;33;57.22;10;1888.26;16/3/2023;Shipped;4;11;2023;Classic Cars;207;S12_1108;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Small
10321;25;100;9;3734;17/3/2023;Shipped;4;11;2023;Classic Cars;142;S18_1984;FunGiftIdeas.com;5085552555;1785 First Street;;New Bedford;MA;50553;USA;NA;Benitez;Violeta;Medium
10389;26;99.04;4;2575.04;18/3/2023;Shipped;1;3;2023;Classic Cars;194;S12_1099;Scandinavian Gift Ideas;0695-34 6555;?kergatan 24;;Boras;;S-844 67;Sweden;EMEA;Larsson;Maria;Small
10412;47;61.99;11;2913.53;18/3/2023;Shipped;2;5;2023;Trucks and Buses;60;S18_2432;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10227;33;100;13;4340.49;18/3/2023;Shipped;1;3;2023;Classic Cars;117;S24_2887;Saveley & Henriot, Co.;78.32.5555;2, rue du Commerce;;Lyon;;69004;France;EMEA;Saveley;Mary;Medium
10273;37;45.86;10;1696.82;18/3/2023;Shipped;3;7;2023;Ships;54;S72_3212;Petit Auto;(02) 5554 67;Rue Joseph-Bens 532;;Bruxelles;;B-1180;Belgium;EMEA;Dewey;Catherine;Small
10232;26;88.34;7;2296.84;19/3/2023;Shipped;1;3;2023;Ships;86;S700_1938;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Small
10414;48;100;14;5808.48;20/3/2023;On Hold;2;5;2023;Trains;100;S18_3259;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Medium
10169;24;94.58;6;2269.92;20/3/2023;Shipped;4;11;2023;Classic Cars;80;S24_4620;Anna's Decorations, Ltd;02 9936 8555;201 Miller Street;Level 15;North Sydney;NSW;2060;Australia;APAC;O'Hara;Anna;Small
10145;31;35.8;1;1109.8;20/3/2023;Shipped;3;8;2023;Motorcycles;40;S32_2206;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Small
10424;44;61.41;2;2702.04;20/3/2023;In Process;2;5;2023;Trucks and Buses;64;S32_3522;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10122;20;100;7;2142;21/3/2023;Shipped;2;5;2023;Classic Cars;115;S12_4675;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small
;;;;;;;;;;;;;;;;;;;;;;;;
10190;46;32.99;1;1517.54;21/3/2023;Shipped;4;11;2023;Motorcycles;40;S32_2206;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10308;21;87.2;13;1831.2;21/3/2023;Shipped;4;10;2023;Planes;80;S700_3167;Mini Classics;9145554562;3758 North Pendale Street;;White Plains;NY;24067;USA;NA;Frick;Steve;Small
10222;31;95.34;17;2955.54;21/3/2023;Shipped;1;2;2023;Ships;99;S700_3962;Collectable Mini Designs Co.;7605558146;361 Furth Circle;;San Diego;CA;91217;USA;NA;Thompson;Valarie;Small
10168;21;70.96;9;1490.16;22/3/2023;Shipped;4;10;2023;Planes;84;S18_2581;Technics Stores Inc.;6505556809;9408 Furth Circle;;Burlingame;CA;94217;USA;NA;Hirano;Juri;Small
10343;44;84.88;2;3734.72;22/3/2023;Shipped;4;11;2023;Classic Cars;141;S18_3685;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Medium
10380;24;100;2;4536;22/3/2023;Shipped;1;2;2023;Classic Cars;71;S18_4933;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10104;44;39.6;10;1742.4;22/3/2023;Shipped;1;1;2023;Classic Cars;35;S24_2840;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Small
10314;39;37.13;15;1448.07;22/3/2023;Shipped;4;10;2023;Classic Cars;35;S24_2840;Heintze Collectables;86 21 3555;Smagsloget 45;;Aaarhus;;8200;Denmark;EMEA;Ibsen;Palle;Small
10271;38;41.72;6;1585.36;23/3/2023;Shipped;3;7;2023;Classic Cars;35;S24_2840;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small
10106;31;100;7;3312.97;23/3/2023;Shipped;1;2;2023;Planes;91;S700_1691;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Medium
10296;22;80.8;3;1777.6;23/3/2023;Shipped;3;9;2023;Planes;80;S700_3167;Bavarian Collectables Imports, Co.;+49 89 61 08 9555;Hansastr. 15;;Munich;;80686;Germany;EMEA;Donnermeyer;Michael;Small
10379;32;100;3;3970.56;24/3/2023;Shipped;1;2;2023;Classic Cars;50;S24_1628;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10339;27;100;2;2810.7;25/3/2023;Shipped;4;11;2023;Planes;84;S18_2581;Tokyo Collectables, Ltd;+81 3 3584 0555;2-2-8 Roppongi;;Minato-ku;Tokyo;106-0032;Japan;Japan;Shimamura;Akiko;Small
10266;33;100;4;5035.14;25/3/2023;Shipped;3;7;2023;Classic Cars;141;S18_3685;L'ordine Souveniers;0522-556555;Strada Provinciale 124;;Reggio Emilia;;42100;Italy;EMEA;Moroni;Maurizio;Medium
10165;48;45.99;14;2207.52;26/3/2023;Shipped;4;10;2023;Trucks and Buses;54;S32_2509;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10341;31;71.02;4;2201.62;27/3/2023;Shipped;4;11;2023;Motorcycles;102;S32_4485;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Small
10178;34;96.86;8;3293.24;27/3/2023;Shipped;4;11;2023;Ships;90;S700_2047;Alpha Cognac;61.77.6555;1 rue Alsace-Lorraine;;Toulouse;;31000;France;EMEA;Roulet;Annette;Medium
10143;37;50.65;10;1874.05;27/3/2023;Shipped;3;8;2023;Planes;49;S72_1253;Mini Creations Ltd.;5085559555;4575 Hillside Dr.;;New Bedford;MA;50553;USA;NA;Tam;Wing C;Small
10348;37;100;1;5981.42;28/3/2023;Shipped;4;11;2023;Trucks and Buses;127;S24_2300;Corrida Auto Replicas, Ltd;(91) 555 22 82;C/ Araquil, 67;;Madrid;;28023;Spain;EMEA;Sommer;Mart¡n;Medium
10117;21;49.21;11;1033.41;28/3/2023;Shipped;2;4;2023;Trains;58;S50_1514;Dragon Souveniers, Ltd.;+65 221 7555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small
10419;10;100;11;1092.2;29/3/2023;Shipped;2;5;2023;Classic Cars;117;S12_3380;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Small
10390;36;93.77;14;3375.72;29/3/2023;Shipped;1;3;2023;Classic Cars;141;S18_1129;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium
10106;31;52.6;14;1630.6;29/3/2023;Shipped;1;2;2023;Vintage Cars;65;S24_3420;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10216;43;100;1;5759.42;30/3/2023;Shipped;1;2;2023;Trucks and Buses;136;S12_1666;Auto Assoc. & Cie.;30.59.8555;67, avenue de l'Europe;;Versailles;;78000;France;EMEA;Tonini;Daniel;Medium
10232;46;100;4;5652.94;30/3/2023;Shipped;1;3;2023;Ships;122;S24_2011;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Medium
10324;31;100;2;3820.44;30/3/2023;Shipped;4;11;2023;Trucks and Buses;127;S24_2300;Vitachrome Inc.;2125551500;2678 Kingston Rd.;Suite 101;NYC;NY;10022;USA;NA;Frick;Michael;Medium
10341;41;100;9;7737.93;31/3/2023;Shipped;4;11;2023;Motorcycles;95;S10_1678;Salzburg Collectables;6562-9555;Geislweg 14;;Salzburg;;5020;Austria;EMEA;Pipps;Georg;Large
10173;28;53.72;2;1504.16;31/3/2023;Shipped;4;11;2023;Vintage Cars;62;S18_2957;Rovelli Gifts;035-640555;Via Ludovico il Moro 22;;Bergamo;;24100;Italy;EMEA;Rovelli;Giovanni;Small
10344;29;59.53;7;1726.37;31/3/2023;Shipped;4;11;2023;Classic Cars;73;S24_1046;Marseille Mini Autos;91.24.4555;12, rue des Bouchers;;Marseille;;13008;France;EMEA;Lebihan;Laurence;Small
10414;37;71.34;6;2639.58;31/3/2023;On Hold;2;5;2023;Ships;66;S700_1138;Gifts4AllAges.com;6175559555;8616 Spinnaker Dr.;;Boston;MA;51003;USA;NA;Yoshido;Juri;Small
10203;47;100;5;5195.85;1/4/2023;Shipped;4;12;2023;Classic Cars;115;S12_4675;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10212;40;100;11;5554.4;1/4/2023;Shipped;1;1;2023;Classic Cars;169;S18_3232;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium
10306;23;100;16;3600.65;1/4/2023;Shipped;4;10;2023;Classic Cars;143;S18_4027;AV Stores, Co.;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;EMEA;Ashworth;Victoria;Medium
